"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"2599"	"2020-11-30"	"16:09"	"17:50"	1.68	1.68	"Tiempo_Libre"	"XXX McD (1842-2023)"	"TL-Sali"	""
"2600"	"2020-11-30"	"17:50"	"18:57"	1.12	1.12	"Transporte"	"Casa CASMU XXX GA (1809-1842 2023-2057)"	"Trp-Priv"	""
"2601"	"2020-11-30"	"18:57"	"19:15"	0.3	0.3	"Otros-Hogar"	"Bocatti (2102-2120)"	"OH-Mand"	""
"2602"	"2020-11-30"	"19:15"	"19:33"	0.3	0.3	"Transporte"	"GA Bocatti Casa (2058-2102 2120-2134)"	"Trp-Priv"	""
"2603"	"2020-11-30"	"19:33"	"23:56"	4.38	4.38	"Familia"	"desde 0655, sie 2055-... (auto casa) fj 2356"	"FA-VEFP"	""
"2604"	"2020-12-01"	"07:09"	"08:20"	1.18	1.18	"Otros-Personales"	NA	"OP-Varios"	""
"2605"	"2020-12-01"	"08:20"	"08:27"	0.12	0.12	"Transporte"	"007 0826-0830 0833-0836"	"Trp-Priv"	""
"2606"	"2020-12-01"	"08:27"	"13:33"	5.1	5.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2607"	"2020-12-01"	"13:33"	"13:36"	0.05	0.05	"Otros-Hogar"	"Menezes (1250-1253)"	"OH-Mand"	""
"2608"	"2020-12-01"	"13:36"	"14:03"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"2609"	"2020-12-01"	"14:03"	"14:12"	0.15	0.15	"Otros-Hogar"	NA	"OH-Limp"	""
"2610"	"2020-12-01"	"14:12"	"17:36"	3.4	3.4	"Trabajo-FGR"	"AR02"	"TRFG-ACUy"	""
"2611"	"2020-12-01"	"17:36"	"17:45"	0.15	0.15	"Transporte"	"009 1636-1641 1644-1648"	"Trp-Priv"	""
"2612"	"2020-12-01"	"17:45"	"22:15"	4.5	4.5	"Familia"	"desde 0715, sie 2045-... fj 2359"	"FA-VEFP"	""
"2613"	"2020-12-01"	"22:15"	"22:37"	0.37	0.37	"__Completar__"	"Living 4x3 Lag Tab Abd AbC (1956-2018)"	"DIEC"	""
"2614"	"2020-12-01"	"22:37"	"23:59"	1.37	1.37	"Tiempo_Libre"	NA	"TL-EC"	""
"2615"	"2020-12-02"	"06:40"	"07:58"	1.3	1.3	"Otros-Personales"	NA	"OP-Varios"	""
"2616"	"2020-12-02"	"07:58"	"08:06"	0.13	0.13	"Transporte"	"008 0826-0830 0831-0835"	"Trp-Priv"	""
"2617"	"2020-12-02"	"08:06"	"13:50"	5.73	5.73	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2618"	"2020-12-02"	"13:50"	"14:10"	0.33	0.33	"Otros-Hogar"	NA	"OH-Coci"	""
"2619"	"2020-12-02"	"14:10"	"14:29"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"2620"	"2020-12-02"	"14:29"	"15:54"	1.42	1.42	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2621"	"2020-12-02"	"15:54"	"16:00"	0.1	0.1	"Transporte"	"006 1637-1640 1643-1646"	"Trp-Priv"	""
"2622"	"2020-12-02"	"16:00"	"16:10"	0.17	0.17	"Otros-Hogar"	"Fab Pastas (2003-2013)"	"OH-Mand"	""
"2623"	"2020-12-02"	"16:10"	"22:20"	6.17	6.17	"Familia"	"desde 0640, sie 2215-... fj 0000"	"FA-VEFP"	""
"2624"	"2020-12-02"	"22:20"	"23:59"	1.65	1.65	"Tiempo_Libre"	NA	"TL-EC"	""
"2625"	"2020-12-03"	"02:26"	"02:43"	0.28	0.28	"Familia"	NA	"FA-VEFP"	""
"2626"	"2020-12-03"	"07:00"	"08:19"	1.32	1.32	"Otros-Personales"	"med 121 ad 10h ay (fideos tuco pan), 0 ac 3h ay (mz x2 mate) extra: # dd 4h bañ 0755-0805 desay 0740-0755 fam peso 86,5kg"	"OP-SaCt"	""
"2627"	"2020-12-03"	"08:19"	"08:52"	0.55	0.55	"Transporte"	"033 BS GA casa (0821-0825 0827-0842 0849-0903)"	"Trp-Priv"	""
"2628"	"2020-12-03"	"08:52"	"12:37"	3.75	3.75	"Trabajo-FGR"	"AR02"	"TRFG-ACUy"	""
"2629"	"2020-12-03"	"12:37"	"13:04"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"2630"	"2020-12-03"	"13:04"	"13:29"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"2631"	"2020-12-03"	"13:29"	"13:52"	0.38	0.38	"Transporte"	"GA iv (1422-1445)"	"Trp-Priv"	""
"2632"	"2020-12-03"	"13:52"	"16:28"	2.6	2.6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2633"	"2020-12-03"	"16:28"	"16:35"	0.12	0.12	"Transporte"	"007 1638-1642 1644-1647"	"Trp-Priv"	""
"2634"	"2020-12-03"	"16:35"	"17:15"	0.67	0.67	"Otros-Hogar"	"Menezes (0903-0906), Portones (1903-1940 BK Daniel Cassin Lolita)"	"OH-Mand"	""
"2635"	"2020-12-03"	"17:15"	"17:55"	0.67	0.67	"Transporte"	"040 Dentista Portones casa iv (1840-1903 1940-1957)"	"Trp-Priv"	""
"2636"	"2020-12-03"	"17:55"	"23:10"	5.25	5.25	"Familia"	"desde 0740 (desp pis 0226-0243 cama grande), sie 2115-... fj 0007"	"FA-VEFP"	""
"2637"	"2020-12-03"	"23:10"	"23:59"	0.82	0.82	"Tiempo_Libre"	NA	"TL-EC"	""
"2638"	"2020-12-04"	"00:00"	"00:07"	0.12	0.12	"Tiempo_Libre"	NA	"TL-EC"	""
"2639"	"2020-12-04"	"07:05"	"08:16"	1.18	1.18	"Otros-Personales"	NA	"OP-Varios"	""
"2640"	"2020-12-04"	"08:16"	"08:23"	0.12	0.12	"Transporte"	"007 0817-0820 0823-0827"	"Trp-Priv"	""
"2641"	"2020-12-04"	"08:23"	"12:38"	4.25	4.25	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2642"	"2020-12-04"	"12:38"	"12:55"	0.28	0.28	"Otros-Hogar"	"017 $156 (1305-1322)"	"OH-CoFe"	""
"2643"	"2020-12-04"	"12:55"	"14:11"	1.27	1.27	"Otros-Hogar"	NA	"OH-Coci"	""
"2644"	"2020-12-04"	"14:11"	"14:29"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"2645"	"2020-12-04"	"14:29"	"16:53"	2.4	2.4	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2646"	"2020-12-04"	"16:53"	"17:00"	0.12	0.12	"Transporte"	"007 1637-1641 1643-1646"	"Trp-Priv"	""
"2647"	"2020-12-04"	"17:00"	"17:17"	0.28	0.28	"Otros-Hogar"	"DAC (1831-1848 espera con Chiqui)"	"OH-Mand"	""
"2648"	"2020-12-04"	"17:17"	"17:35"	0.3	0.3	"Transporte"	"DAC casa iv (1823-1831 1848-1859)"	"Trp-Priv"	""
"2649"	"2020-12-04"	"17:35"	"23:12"	5.62	5.62	"Familia"	"desde 0730, sie 2200-... fj 2342"	"FA-VEFP"	""
"2650"	"2020-12-04"	"23:12"	"23:42"	0.5	0.5	"Tiempo_Libre"	NA	"TL-EC"	""
"2651"	"2020-12-05"	"07:42"	"08:45"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"2652"	"2020-12-05"	"08:45"	"08:55"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"2653"	"2020-12-05"	"08:55"	"09:07"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"2654"	"2020-12-05"	"09:07"	"09:13"	0.1	0.1	"Otros-Hogar"	"Menezes (1432-1438)"	"OH-Mand"	""
"2655"	"2020-12-05"	"09:13"	"09:27"	0.23	0.23	"Transporte"	"1728-1742"	"Trp-Priv"	""
"2656"	"2020-12-05"	"09:27"	"12:32"	3.08	3.08	"Tiempo_Libre"	"GA (1742-2047)"	"TL-ReFa"	""
"2657"	"2020-12-05"	"12:32"	"12:45"	0.22	0.22	"Transporte"	"2047-2100"	"Trp-Priv"	""
"2658"	"2020-12-05"	"12:45"	"22:36"	9.85	9.85	"Familia"	"desde 0745 (vuelve a su cama), sie 2205-... fj 0015"	"FA-VEFP"	""
"2659"	"2020-12-05"	"22:36"	"23:59"	1.38	1.38	"Tiempo_Libre"	NA	"TL-EC"	""
"2660"	"2020-12-06"	"00:00"	"00:15"	0.25	0.25	"Tiempo_Libre"	NA	"TL-EC"	""
"2661"	"2020-12-06"	"07:40"	"08:49"	1.15	1.15	"Otros-Personales"	"Nono interruptus: pis (0150-0200, 0643-0655), pis chupete Chiqui (0209-0215)"	"OP-Varios"	""
"2662"	"2020-12-06"	"08:49"	"09:18"	0.48	0.48	"Otros-Hogar"	NA	"OH-Coci"	""
"2663"	"2020-12-06"	"09:18"	"09:35"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"2664"	"2020-12-06"	"09:35"	"09:47"	0.2	0.2	"Transporte"	"1309-1321"	"Trp-Priv"	""
"2665"	"2020-12-06"	"09:47"	"15:19"	5.53	5.53	"Tiempo_Libre"	"GA (1321-1629, 1733-1957)"	"TL-ReFa"	""
"2666"	"2020-12-06"	"15:19"	"15:30"	0.18	0.18	"Transporte"	"011 1629-1634 1727-1733"	"Trp-Priv"	""
"2667"	"2020-12-06"	"15:30"	"16:13"	0.72	0.72	"Tiempo_Libre"	"Pza Macro (1634-1727)"	"TL-Sali"	""
"2668"	"2020-12-06"	"16:13"	"16:29"	0.27	0.27	"Transporte"	"1957-2013"	"Trp-Priv"	""
"2669"	"2020-12-06"	"16:29"	"23:05"	6.6	6.6	"Familia"	"desde 0800 (desp pis 0209-0215), sie 2155-... fj 2340"	"FA-VEFP"	""
"2670"	"2020-12-06"	"23:05"	"23:40"	0.58	0.58	"Otros-Personales"	NA	"OP-DocP"	""
"2671"	"2020-12-07"	"06:57"	"08:13"	1.27	1.27	"Otros-Personales"	NA	"OP-Varios"	""
"2672"	"2020-12-07"	"08:13"	"08:19"	0.1	0.1	"Transporte"	"006 0824-0827 0830-0833"	"Trp-Priv"	""
"2673"	"2020-12-07"	"08:19"	"09:22"	1.05	1.05	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2674"	"2020-12-07"	"09:22"	"09:26"	0.07	0.07	"Otros-Hogar"	"Menezes (1300-1304)"	"OH-Mand"	""
"2675"	"2020-12-07"	"09:26"	"09:41"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"2676"	"2020-12-07"	"09:41"	"09:55"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"2677"	"2020-12-07"	"09:55"	"16:31"	6.6	6.6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2678"	"2020-12-07"	"16:31"	"16:39"	0.13	0.13	"Transporte"	"008 1637-1641 1643-1647"	"Trp-Priv"	""
"2679"	"2020-12-07"	"16:39"	"22:38"	5.98	5.98	"Familia"	"desde 0750, sie 2205-... fj 2342"	"FA-VEFP"	""
"2680"	"2020-12-07"	"22:38"	"23:42"	1.07	1.07	"Tiempo_Libre"	NA	"TL-EC"	""
"2681"	"2020-12-08"	"05:46"	"06:01"	0.25	0.25	"__Completar__"	"Baño 4x3 Gat Abd Esc DCo (0615-0630)"	"DIEC"	""
"2682"	"2020-12-08"	"06:01"	"07:19"	1.3	1.3	"Otros-Personales"	"med 126 ad 10h ay (faina queso), 0 ac 3h ay (mz x2 mate) examen sangre extra: # da 4h bañ 0630-0645 desay 0815-0825 bizc peso 85,6kg"	"OP-SaCt"	""
"2683"	"2020-12-08"	"07:19"	"07:35"	0.27	0.27	"Transporte"	"016 0654-0702 0812-0820"	"Trp-Priv"	""
"2684"	"2020-12-08"	"07:35"	"08:45"	1.17	1.17	"Otros-Personales"	"MUCAM Malvin Alto (0702-0812): examen sangre orina (recién 0754 pude entrar!)"	"OP-Salu"	""
"2685"	"2020-12-08"	"08:45"	"08:53"	0.13	0.13	"Transporte"	"008 0823-0827 0829-0833"	"Trp-Priv"	""
"2686"	"2020-12-08"	"08:53"	"12:17"	3.4	3.4	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2687"	"2020-12-08"	"12:17"	"13:03"	0.77	0.77	"Otros-Hogar"	NA	"OH-Coci"	""
"2688"	"2020-12-08"	"13:03"	"13:26"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"2689"	"2020-12-08"	"13:26"	"18:02"	4.6	4.6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2690"	"2020-12-08"	"18:02"	"18:12"	0.17	0.17	"Transporte"	"010 1637-1642 1645-1650"	"Trp-Priv"	""
"2691"	"2020-12-08"	"18:12"	"18:24"	0.2	0.2	"Otros-Hogar"	"Tiempo Libre (1821-1830), Menezes (2008-2011)"	"OH-Mand"	""
"2692"	"2020-12-08"	"18:24"	"23:59"	5.58	5.58	"Familia"	"desde 0755, sie 2205-... fj 0007"	"FA-VEFP"	""
"2693"	"2020-12-09"	"00:00"	"00:07"	0.12	0.12	"Tiempo_Libre"	NA	"TL-EC"	""
"2694"	"2020-12-09"	"02:58"	"03:04"	0.1	0.1	"Familia"	NA	"FA-VEFP"	""
"2695"	"2020-12-09"	"06:56"	"08:00"	1.07	1.07	"Otros-Personales"	NA	"OP-Varios"	""
"2696"	"2020-12-09"	"08:00"	"08:07"	0.12	0.12	"Transporte"	"007 0826-0830 0834-0837"	"Trp-Priv"	""
"2697"	"2020-12-09"	"08:07"	"14:09"	6.03	6.03	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2698"	"2020-12-09"	"14:09"	"14:18"	0.15	0.15	"Otros-Hogar"	NA	"OH-Coci"	""
"2699"	"2020-12-09"	"14:18"	"14:33"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"2700"	"2020-12-09"	"14:33"	"15:47"	1.23	1.23	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2701"	"2020-12-09"	"15:47"	"15:56"	0.15	0.15	"Transporte"	"009 1636-1640 1644-1649"	"Trp-Priv"	""
"2702"	"2020-12-09"	"15:56"	"16:20"	0.4	0.4	"Otros-Hogar"	"Arocena (1859-1923): hogar banco"	"OH-Mand"	""
"2703"	"2020-12-09"	"16:20"	"16:40"	0.33	0.33	"Transporte"	"020 1850-1859 1923-1934"	"Trp-Priv"	""
"2704"	"2020-12-09"	"16:40"	"22:33"	5.88	5.88	"Familia"	"desde 0725 (desp pis 0258-0304 cambio cama), sie 2205-... fj 2328"	"FA-VEFP"	""
"2705"	"2020-12-09"	"22:33"	"23:28"	0.92	0.92	"Tiempo_Libre"	NA	"TL-EC"	""
"2706"	"2020-12-10"	"06:18"	"06:46"	0.47	0.47	"__Completar__"	"Baño 4x3 Gat Abd Esc DCo (0649-0717)"	"DIEC"	""
"2707"	"2020-12-10"	"06:46"	"07:58"	1.2	1.2	"Otros-Personales"	"med 0 ad 10h ay (*torta fiambre), 0 ac 3h ay (mz x2 mate) extra: 85 da 2h bañ 0720-0735 desay 0740-0800 fam peso 85,8kg"	"OP-SaCt"	""
"2708"	"2020-12-10"	"07:58"	"08:05"	0.12	0.12	"Transporte"	"007 0822-0826 0828-0831"	"Trp-Priv"	""
"2709"	"2020-12-10"	"08:05"	"13:34"	5.48	5.48	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2710"	"2020-12-10"	"13:34"	"13:58"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"2711"	"2020-12-10"	"13:58"	"14:17"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"2712"	"2020-12-10"	"14:17"	"16:56"	2.65	2.65	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2713"	"2020-12-10"	"16:56"	"17:06"	0.17	0.17	"Transporte"	"010 1636-1641 1642-1647"	"Trp-Priv"	""
"2714"	"2020-12-10"	"17:06"	"17:13"	0.12	0.12	"Otros-Hogar"	"agua (1412-1415), nafta (1658-1702)"	"OH-Auto"	""
"2715"	"2020-12-10"	"17:13"	"17:19"	0.1	0.1	"Transporte"	"006 1655-1658 1702-1703 1708-1710"	"Trp-Priv"	""
"2716"	"2020-12-10"	"17:19"	"17:32"	0.22	0.22	"Otros-Hogar"	"Menezes (0738-0746), Orinoco (1703-1708)"	"OH-Mand"	""
"2717"	"2020-12-10"	"17:32"	"22:17"	4.75	4.75	"Familia"	"desde 0640, sie 2115-... fj 2306"	"FA-VEFP"	""
"2718"	"2020-12-10"	"22:17"	"23:06"	0.82	0.82	"Otros-Personales"	NA	"OP-DocP"	""
"2719"	"2020-12-11"	"06:51"	"07:59"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"2720"	"2020-12-11"	"07:59"	"12:53"	4.9	4.9	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2721"	"2020-12-11"	"12:53"	"13:13"	0.33	0.33	"Otros-Hogar"	"020 $349 (1212-1232)"	"OH-CoFe"	""
"2722"	"2020-12-11"	"13:13"	"13:35"	0.37	0.37	"Otros-Hogar"	NA	"OH-Coci"	""
"2723"	"2020-12-11"	"13:35"	"13:43"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"2724"	"2020-12-11"	"13:43"	"14:19"	0.6	0.6	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2725"	"2020-12-11"	"14:19"	"15:52"	1.55	1.55	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2726"	"2020-12-11"	"15:52"	"16:06"	0.23	0.23	"Transporte"	"1909-1923"	"Trp-Priv"	""
"2727"	"2020-12-11"	"16:06"	"20:52"	4.77	4.77	"Tiempo_Libre"	"GA (1923-2309) bienvenida Lu"	"TL-ReFa"	""
"2728"	"2020-12-11"	"20:52"	"21:05"	0.22	0.22	"Transporte"	"2309-2322"	"Trp-Priv"	""
"2729"	"2020-12-11"	"21:05"	"23:59"	2.9	2.9	"Familia"	"desde 0655, sie 2145-2330 (ga auto casa), 2340-...  fj 2359"	"FA-VEFP"	""
"2730"	"2020-12-12"	"07:59"	"09:09"	1.17	1.17	"Otros-Personales"	NA	"OP-Varios"	""
"2731"	"2020-12-12"	"09:09"	"10:50"	1.68	1.68	"Otros-Personales"	NA	"OP-DocP"	""
"2732"	"2020-12-12"	"10:50"	"11:07"	0.28	0.28	"Transporte"	"017 1219-1229 1322-1329"	"Trp-Priv"	""
"2733"	"2020-12-12"	"11:07"	"12:10"	1.05	1.05	"Otros-Hogar"	"Portones (1229-1316), Macro (1824-1840)"	"OH-Mand"	""
"2734"	"2020-12-12"	"12:10"	"12:26"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"2735"	"2020-12-12"	"12:26"	"12:50"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"2736"	"2020-12-12"	"12:50"	"18:04"	5.23	5.23	"Familia"	"desde 0750 (cama grande), sie 2120-... fj 0048"	"FA-VEFP"	""
"2737"	"2020-12-12"	"18:04"	"18:28"	0.4	0.4	"Transporte"	"024 1754-1807 1820-1824 1840-1847"	"Trp-Priv"	""
"2738"	"2020-12-12"	"18:28"	"18:34"	0.1	0.1	"Otros-Hogar"	"Tarj Cred FSol SEMM (1316-1322)"	"OH-Ctas"	""
"2739"	"2020-12-12"	"18:34"	"23:59"	5.42	5.42	"Tiempo_Libre"	"GA (1807-1820, 1847-0004) cumple Javier"	"TL-ReFa"	""
"2740"	"2020-12-13"	"00:00"	"00:04"	0.07	0.07	"Tiempo_Libre"	"GA (1807-1820, 1847-0004) cumple Javier"	"TL-ReFa"	""
"2741"	"2020-12-13"	"00:04"	"00:16"	0.2	0.2	"Transporte"	"0004-0016"	"Trp-Priv"	""
"2742"	"2020-12-13"	"00:16"	"00:48"	0.53	0.53	"Tiempo_Libre"	NA	"TL-EC"	""
"2743"	"2020-12-13"	"05:20"	"07:00"	1.67	1.67	"Otros-Personales"	"Desvelo: desp 0520-0656 (intento cacongo)"	"OP-Varios"	""
"2744"	"2020-12-13"	"10:04"	"10:37"	0.55	0.55	"Otros-Hogar"	NA	"OH-Coci"	""
"2745"	"2020-12-13"	"10:37"	"10:53"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"2746"	"2020-12-13"	"10:53"	"11:10"	0.28	0.28	"Transporte"	"1311-1328"	"Trp-Priv"	""
"2747"	"2020-12-13"	"11:10"	"17:21"	6.18	6.18	"Tiempo_Libre"	"GA (1328-1758, 1843-2024)"	"TL-ReFa"	""
"2748"	"2020-12-13"	"17:21"	"17:33"	0.2	0.2	"Transporte"	"012 1758-1804 1837-1843"	"Trp-Priv"	""
"2749"	"2020-12-13"	"17:33"	"18:06"	0.55	0.55	"Otros-Hogar"	"033 Macro (1804-1837)"	"OH-Mand"	""
"2750"	"2020-12-13"	"18:06"	"18:21"	0.25	0.25	"Transporte"	"2024-2039"	"Trp-Priv"	""
"2751"	"2020-12-13"	"18:21"	"22:49"	4.47	4.47	"Familia"	"desde 0745 (cama grande), sie 2150-... fj 2326"	"FA-VEFP"	""
"2752"	"2020-12-13"	"22:49"	"23:26"	0.62	0.62	"Otros-Personales"	NA	"OP-DocP"	""
"2753"	"2020-12-14"	"07:02"	"08:08"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"2754"	"2020-12-14"	"08:08"	"08:14"	0.1	0.1	"Transporte"	"006 0827-0830 0833-0836"	"Trp-Priv"	""
"2755"	"2020-12-14"	"08:14"	"09:20"	1.1	1.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2756"	"2020-12-14"	"09:20"	"10:37"	1.28	1.28	"Otros-Hogar"	NA	"OH-Coci"	""
"2757"	"2020-12-14"	"10:37"	"11:06"	0.48	0.48	"Otros-Hogar"	NA	"OH-Limp"	""
"2758"	"2020-12-14"	"11:06"	"17:46"	6.67	6.67	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2759"	"2020-12-14"	"17:46"	"17:54"	0.13	0.13	"Transporte"	"008 1636-1641 1644-1647"	"Trp-Priv"	""
"2760"	"2020-12-14"	"17:54"	"18:15"	0.35	0.35	"__Completar__"	"(1833-1854)"	"DIEC"	""
"2761"	"2020-12-14"	"18:15"	"23:22"	5.12	5.12	"Familia"	"desde 0720 (cambio cama 0640), sie 2125-... fj 2350"	"FA-VEFP"	""
"2762"	"2020-12-14"	"23:22"	"23:50"	0.47	0.47	"Tiempo_Libre"	NA	"TL-EC"	""
"2763"	"2020-12-15"	"06:03"	"07:15"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"2764"	"2020-12-15"	"07:15"	"08:39"	1.4	1.4	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2765"	"2020-12-15"	"08:39"	"08:47"	0.13	0.13	"Transporte"	"008 0820-0824 0826-0830"	"Trp-Priv"	""
"2766"	"2020-12-15"	"08:47"	"08:54"	0.12	0.12	"Otros-Personales"	"Panes (0919-0926) 149"	"OP-Mand"	""
"2767"	"2020-12-15"	"08:54"	"09:48"	0.9	0.9	"Transporte"	"Llevada Mami iv (0841-0905 0906-0919 0926-0943)"	"Trp-Priv"	""
"2768"	"2020-12-15"	"09:48"	"17:12"	7.4	7.4	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2769"	"2020-12-15"	"17:12"	"17:20"	0.13	0.13	"Transporte"	"008 1636-1640 1648-1652"	"Trp-Priv"	""
"2770"	"2020-12-15"	"17:20"	"17:56"	0.6	0.6	"Otros-Hogar"	NA	"OH-Coci"	""
"2771"	"2020-12-15"	"17:56"	"18:56"	1	1	"Transporte"	"Traida Mami iv (1740-1808 1813-1845)"	"Trp-Priv"	""
"2772"	"2020-12-15"	"18:56"	"19:01"	0.08	0.08	"Otros-Hogar"	NA	"OH-Limp"	""
"2773"	"2020-12-15"	"19:01"	"23:25"	4.4	4.4	"Familia"	"desde 0725, sie 2140-... fj 2325"	"FA-VEFP"	""
"2774"	"2020-12-16"	"06:49"	"07:54"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"2775"	"2020-12-16"	"07:54"	"08:03"	0.15	0.15	"Transporte"	"009 0829-0833 0838-0842 0846-0847"	"Trp-Priv"	""
"2776"	"2020-12-16"	"08:03"	"11:46"	3.72	3.72	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2777"	"2020-12-16"	"11:46"	"11:50"	0.07	0.07	"Otros-Hogar"	NA	"OH-Coci"	""
"2778"	"2020-12-16"	"11:50"	"12:05"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"2779"	"2020-12-16"	"12:05"	"15:46"	3.68	3.68	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2780"	"2020-12-16"	"15:46"	"15:54"	0.13	0.13	"Transporte"	"008 1637-1641 1650-1654"	"Trp-Priv"	""
"2781"	"2020-12-16"	"15:54"	"16:01"	0.12	0.12	"Otros-Hogar"	"Fyop (0842-0846), Bocatti (2125-2128)"	"OH-Mand"	""
"2782"	"2020-12-16"	"16:01"	"16:16"	0.25	0.25	"Transporte"	"1907-1922"	"Trp-Priv"	""
"2783"	"2020-12-16"	"16:16"	"19:10"	2.9	2.9	"Tiempo_Libre"	"GA (1922-2122 2134-2228)"	"TL-ReFa"	""
"2784"	"2020-12-16"	"19:10"	"19:19"	0.15	0.15	"Transporte"	"009 2122-2125 2128-2134"	"Trp-Priv"	""
"2785"	"2020-12-16"	"19:19"	"23:28"	4.15	4.15	"Familia"	"desde 0725, sie 2155-... (ga auto casa) fj 2341"	"FA-VEFP"	""
"2786"	"2020-12-16"	"23:28"	"23:41"	0.22	0.22	"Transporte"	"2228-2241"	"Trp-Priv"	""
"2787"	"2020-12-17"	"06:28"	"07:40"	1.2	1.2	"Otros-Personales"	"med 0 ad 10h ay (*arroz azafrán pollo), 0 ac 3h ay (mz x2 mate) extra: 114 da 2h bañ 0830-0845 desay 0730-0745 fam peso 86,4kg"	"OP-SaCt"	""
"2788"	"2020-12-17"	"07:40"	"08:36"	0.93	0.93	"Transporte"	"GA CCo casa iv (0915-0928 0929-0944 0959-1000 1009-1024 1027-1039)"	"Trp-Priv"	""
"2789"	"2020-12-17"	"08:36"	"14:19"	5.72	5.72	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2790"	"2020-12-17"	"14:19"	"14:46"	0.45	0.45	"Transporte"	"GA iv (1552-1606, 1609-1622)"	"Trp-Priv"	""
"2791"	"2020-12-17"	"14:46"	"16:36"	1.83	1.83	"Tiempo_Libre"	"Visita Abuelos AL (1647-1837)"	"TL-ReFa"	""
"2792"	"2020-12-17"	"16:36"	"16:55"	0.32	0.32	"Otros-Hogar"	"Menezes (1243-1247), Fyop (1857-1912)"	"OH-Mand"	""
"2793"	"2020-12-17"	"16:55"	"17:21"	0.43	0.43	"Otros-Hogar"	NA	"OH-Coci"	""
"2794"	"2020-12-17"	"17:21"	"17:35"	0.23	0.23	"Otros-Hogar"	NA	"OH-Limp"	""
"2795"	"2020-12-17"	"17:35"	"23:00"	5.42	5.42	"Familia"	"desde 0705 (cama grande), sie 2000-... fj 2359"	"FA-VEFP"	""
"2796"	"2020-12-17"	"23:00"	"23:59"	0.98	0.98	"Otros-Personales"	NA	"OP-DocP"	""
"2797"	"2020-12-18"	"04:11"	"04:26"	0.25	0.25	"Familia"	NA	"FA-VEFP"	""
"2798"	"2020-12-18"	"07:50"	"08:58"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"2799"	"2020-12-18"	"08:58"	"09:22"	0.4	0.4	"Otros-Hogar"	"024 $456 (1118-1142)"	"OH-CoFe"	""
"2800"	"2020-12-18"	"09:22"	"15:04"	5.7	5.7	"Trabajo-FGR"	NA	"TRFG-PW"	""
